"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400915067,25,65,8,18,18,21,14,24,38,13,4,4,10,25,76,"2016-12-04 03:39:00.400997",13,35,4,10,3,4,9,17,26,6,1,2,7,9,33,"2016-12-03 17:18:32.236985","ORU","MSU","16:30 PM ET","--",174,"ORU","12/03/2016",7,66,34,13,6,2,15,0.405,0.721,0.339,430,75,104,42,124,465,67,169,236,94,103,44,17,140.5,"+21","2016-12-03 14:54:30",76.5,"+12",2016-12-03 17:30:23,FALSE,3,1,"TEAM1"
400915068,34,67,8,25,1,6,14,33,47,28,7,8,12,15,77,"2016-12-07 03:31:53.329098",17,38,3,15,0,1,9,14,23,14,6,4,6,5,37,"2016-12-06 19:44:20.434991","YSU","MSU","19:00 PM ET","--",233,"MSU","12/06/2016",9,72,39,18,3,5,15,0.469,0.64,0.377,497,103,161,77,204,646,85,262,347,166,135,26,42,154.5,"+18.5","2016-12-06 18:54:17",78.5,"+9",2016-12-06 19:56:10,TRUE,-9,7,"TEAM2"
400915068,20,61,8,24,9,11,10,22,32,15,2,3,12,14,57,"2016-12-07 03:31:53.321804",11,33,3,13,5,5,8,13,21,8,0,3,8,6,30,"2016-12-06 19:44:20.428930","YSU","MSU","19:00 PM ET","--",267,"YSU","12/06/2016",9,82,38,16,5,4,12,0.468,0.705,0.375,570,129,183,75,200,738,88,253,341,141,110,46,36,154.5,"+18.5","2016-12-06 18:54:17",78.5,"+9",2016-12-06 19:56:10,FALSE,-9,7,"TEAM1"
400915069,22,47,10,25,17,30,8,26,34,19,3,6,13,22,71,"2016-12-11 03:33:18.864229",14,24,7,14,2,8,2,11,13,12,2,3,7,10,37,"2016-12-10 15:01:04.133059","TNTC","MSU","14:00 PM ET","--",267,"MSU","12/10/2016",10,72,39,19,3,5,15,0.473,0.623,0.371,564,104,167,85,229,723,99,295,394,194,147,33,50,142,"+20","2016-12-10 11:30:40",75,"+8",2016-12-10 15:00:23,TRUE,-3,10,"TEAM2"
400915069,21,52,5,14,16,22,8,22,30,12,5,4,14,28,63,"2016-12-11 03:33:18.848497",8,23,1,4,10,11,4,11,15,5,2,1,9,13,27,"2016-12-10 15:01:04.116143","TNTC","MSU","14:00 PM ET","--",266,"TNTC","12/10/2016",10,76,39,16,7,5,13,0.43,0.671,0.313,618,151,225,79,252,762,142,251,393,158,129,68,47,142,"+20","2016-12-10 11:30:40",75,"+8",2016-12-10 15:00:23,FALSE,-3,10,"TEAM1"
400915070,26,54,5,16,16,26,8,23,31,17,7,7,14,22,73,"2016-12-19 03:34:54.365453",12,25,1,5,7,12,4,9,13,6,3,6,8,7,32,"2016-12-18 19:56:21.115252","NE","MSU","19:00 PM ET","--",289,"MSU","12/18/2016",11,72,39,19,3,5,15,0.473,0.614,0.374,611,121,197,95,254,794,107,321,428,213,160,36,56,139,"+10","2016-12-18 16:00:34",73.5,"+8.5",2016-12-18 20:02:11,TRUE,2.5,-4,"TEAM2"
400915070,25,55,11,23,20,24,8,25,33,17,5,2,15,24,81,"2016-12-19 03:34:54.350952",13,29,7,14,3,4,6,12,18,9,2,1,9,11,36,"2016-12-18 19:56:21.100822","NE","MSU","19:00 PM ET","--",244,"NE","12/18/2016",10,73,34,14,6,3,14,0.464,0.68,0.365,526,170,250,74,203,732,92,250,342,135,136,58,34,139,"+10","2016-12-18 16:00:34",73.5,"+8.5",2016-12-18 20:02:11,FALSE,2.5,-4,"TEAM1"
400915071,23,48,7,16,24,37,12,25,37,15,11,7,18,25,77,"2016-12-22 03:33:45.746910",11,23,2,6,10,15,7,12,19,8,5,4,12,11,34,"2016-12-21 19:54:26.166705","OAK","MSU","19:00 PM ET","--",315,"MSU","12/21/2016",12,72,38,19,4,5,15,0.474,0.614,0.37,665,137,223,100,270,867,115,344,459,230,174,43,63,148.5,"+7.5","2016-12-21 18:18:23",78.5,"+4",2016-12-21 20:00:33,TRUE,-4,2,"TEAM2"
400915071,21,57,8,24,15,21,16,18,34,10,11,5,21,28,65,"2016-12-22 03:33:45.737839",11,26,4,10,6,10,7,7,14,4,8,4,12,14,32,"2016-12-21 19:54:26.106827","OAK","MSU","19:00 PM ET","--",316,"OAK","12/21/2016",11,81,40,19,8,5,13,0.462,0.755,0.336,684,176,233,87,259,895,104,334,438,212,146,87,58,148.5,"+7.5","2016-12-21 18:18:23",78.5,"+4",2016-12-21 20:00:33,FALSE,-4,2,"TEAM1"
400915074,33,57,11,22,16,22,7,27,34,26,6,10,11,22,93,"2017-01-05 03:31:44.040256",12,27,5,12,13,17,5,15,20,8,2,5,6,9,42,"2017-01-04 19:24:36.343405","RUTG","MSU","18:30 PM ET","--",389,"MSU","01/04/2017",15,72,39,18,5,5,14,0.47,0.612,0.361,828,186,304,116,321,1080,147,431,578,276,217,68,81,127,"+13","2017-01-04 18:24:26",71,"+5",2017-01-04 19:36:34,TRUE,18,10,"TEAM2"
400915074,25,60,3,8,12,27,15,19,34,7,8,3,14,20,65,"2017-01-05 03:31:44.024471",14,32,1,3,3,9,7,12,19,2,5,1,7,12,32,"2017-01-04 19:24:36.328565","RUTG","MSU","18:30 PM ET","--",382,"RUTG","01/04/2017",15,70,43,13,7,5,14,0.427,0.666,0.294,895,217,326,72,245,1053,224,425,649,195,204,103,82,127,"+13","2017-01-04 18:24:26",71,"+5",2017-01-04 19:36:34,FALSE,18,10,"TEAM1"
400915075,23,56,7,23,10,14,4,24,28,11,7,6,17,26,63,"2017-01-08 03:33:38.074979",13,29,2,9,4,5,3,11,14,7,1,3,7,9,32,"2017-01-07 13:48:40.608327","MSU","PSU","13:00 PM ET","--",422,"MSU","01/07/2017",16,73,38,19,5,6,14,0.477,0.62,0.37,885,202,326,127,343,1173,154,458,612,302,228,74,91,143,"-5.5","2017-01-07 13:00:36",77.5,"-6",2017-01-07 13:52:10,FALSE,10.5,-12,"TEAM1"
400915075,26,56,5,19,15,24,9,29,38,18,4,5,13,18,72,"2017-01-08 03:33:38.093041",18,30,4,8,4,6,3,13,16,11,0,3,3,7,44,"2017-01-07 13:48:40.614737","MSU","PSU","13:00 PM ET","--",411,"PSU","01/07/2017",16,74,38,15,7,6,13,0.42,0.77,0.351,979,245,318,117,333,1184,165,438,603,235,214,111,91,143,"-5.5","2017-01-07 13:00:36",77.5,"-6",2017-01-07 13:52:10,TRUE,10.5,-12,"TEAM2"
400915077,25,50,9,19,8,14,7,25,32,17,3,1,17,19,67,"2017-01-16 03:30:59.372440",12,25,6,11,3,6,1,12,13,10,1,1,5,6,33,"2017-01-15 14:30:32.164657","MSU","OSU","13:30 PM ET","--",468,"MSU","01/15/2017",18,72,38,18,5,6,14,0.47,0.633,0.366,995,226,357,139,380,1301,169,513,682,328,259,87,104,137.5,"+2","2017-01-15 13:18:19",73.5,"+0.5",2017-01-15 14:32:15,FALSE,5,-3,"TEAM1"
400915077,24,52,10,23,14,20,6,22,28,13,5,3,11,17,72,"2017-01-16 03:30:59.415908",13,30,6,13,4,4,5,14,19,6,1,1,5,8,36,"2017-01-15 14:30:32.178721","MSU","OSU","13:30 PM ET","--",457,"OSU","01/15/2017",17,74,39,15,6,5,13,0.469,0.678,0.326,975,238,351,102,313,1254,176,486,662,248,226,97,77,137.5,"+2","2017-01-15 13:18:19",73.5,"+0.5",2017-01-15 14:32:15,TRUE,5,-3,"TEAM2"
400915079,29,52,11,17,3,6,5,22,27,14,4,4,15,22,72,"2017-02-03 03:31:10.400816",14,28,3,6,1,2,4,9,13,7,2,0,7,11,32,"2017-02-02 19:52:25.674897","MSU","NEB","19:00 PM ET","--",568,"MSU","02/02/2017",22,72,36,18,5,5,14,0.475,0.642,0.381,1197,278,433,172,452,1586,201,601,802,389,312,106,117,136.5,"-2","2017-02-02 18:36:28",72.5,"+1",2017-02-02 19:58:11,FALSE,-6,6,"TEAM1"
400915079,20,52,4,16,17,22,12,20,32,6,7,3,13,17,61,"2017-02-03 03:31:10.407559",9,25,1,5,7,10,7,11,18,2,4,2,8,10,26,"2017-02-02 19:52:25.689146","MSU","NEB","19:00 PM ET","--",548,"NEB","02/02/2017",21,72,38,12,7,4,13,0.423,0.709,0.332,1295,278,392,128,386,1502,277,531,808,245,268,149,94,136.5,"-2","2017-02-02 18:36:28",72.5,"+1",2017-02-02 19:58:11,TRUE,-6,6,"TEAM2"
400915088,23,54,2,16,27,40,12,29,41,10,5,4,15,25,75,"2016-11-29 03:31:01.844758",9,26,1,9,12,18,7,12,19,6,2,1,9,14,31,"2016-11-28 20:04:20.756145","MINN","FSU","19:00 PM ET","--",201,"FSU","11/28/2016",6,91,39,15,7,5,11,0.526,0.702,0.352,382,106,151,37,105,545,69,165,234,92,67,44,32,154.5,"+8.5","2016-11-28 18:54:26",79.5,"+6",2016-11-28 20:12:12,TRUE,-11,-2,"TEAM2"
400915088,19,59,7,21,22,36,14,21,35,8,5,4,17,28,67,"2016-11-29 03:31:01.831290",7,24,4,12,15,20,5,10,15,3,3,3,10,14,33,"2016-11-28 20:04:20.750821","MINN","FSU","19:00 PM ET","--",164,"MINN","11/28/2016",6,81,41,16,5,7,12,0.47,0.696,0.333,349,119,171,37,111,484,62,185,247,98,73,31,40,154.5,"+8.5","2016-11-28 18:54:26",79.5,"+6",2016-11-28 20:12:12,FALSE,-11,-2,"TEAM1"
400915089,21,51,9,21,23,29,6,38,44,11,2,10,14,17,74,"2016-12-07 03:35:26.126609",12,29,5,13,8,9,5,19,24,6,2,5,10,9,37,"2016-12-06 20:48:41.206753","NJIT","MINN","20:00 PM ET","--",206,"MINN","12/06/2016",8,76,40,15,5,7,12,0.441,0.667,0.333,467,148,222,47,141,607,86,237,323,121,99,43,52,141,"+18","2016-12-06 17:06:20",77,"+9.5",2016-12-06 20:52:19,TRUE,8,2,"TEAM2"
400915089,25,73,8,32,10,14,13,26,39,11,5,1,7,24,68,"2016-12-07 03:35:26.112064",13,38,2,12,7,8,7,13,20,5,3,1,4,10,35,"2016-12-06 20:48:41.192609","NJIT","MINN","20:00 PM ET","--",238,"NJIT","12/06/2016",9,77,37,13,8,3,16,0.44,0.71,0.354,541,130,183,85,240,691,95,234,329,117,140,72,24,141,"+18","2016-12-06 17:06:20",77,"+9.5",2016-12-06 20:52:19,FALSE,8,2,"TEAM1"
400915090,18,60,6,29,7,13,10,27,37,13,8,2,15,18,49,"2016-12-10 03:31:37.609848",12,30,3,12,5,11,6,12,18,7,5,1,6,8,32,"2016-12-09 21:54:24.191348","GASO","MINN","21:00 PM ET","--",224,"GASO","12/09/2016",8,79,36,11,8,4,11,0.445,0.64,0.342,503,112,175,69,202,629,104,187,291,90,86,60,28,147.5,"+13.5","2016-12-09 18:24:22",77.5,"+4",2016-12-09 22:04:19,FALSE,7,-13,"TEAM1"
400915090,32,73,12,34,10,16,18,35,53,23,10,9,9,13,86,"2016-12-10 03:31:37.627324",17,35,8,17,3,4,7,15,22,12,5,4,6,9,45,"2016-12-09 21:54:24.196368","GASO","MINN","21:00 PM ET","--",227,"MINN","12/09/2016",9,76,41,15,5,7,13,0.438,0.681,0.346,518,171,251,56,162,681,92,275,367,132,113,45,62,147.5,"+13.5","2016-12-09 18:24:22",77.5,"+4",2016-12-09 22:04:19,TRUE,7,-13,"TEAM2"
400915091,24,58,4,15,25,30,16,32,48,17,9,4,14,16,77,"2016-12-12 03:33:03.345905",9,30,2,9,9,12,10,17,27,7,3,1,7,6,29,"2016-12-11 17:46:17.835820","NIU","MINN","17:00 PM ET","--",259,"MINN","12/11/2016",10,77,42,16,6,7,12,0.438,0.678,0.347,591,181,267,68,196,767,110,310,420,155,122,55,71,136,"+14","2016-12-11 15:00:30",71,"+6.5",2016-12-11 17:48:24,TRUE,-13,6,"TEAM2"
400915091,22,59,2,11,11,15,7,21,28,10,10,3,12,23,57,"2016-12-12 03:33:03.330557",11,30,0,3,1,3,4,13,17,5,4,3,5,11,23,"2016-12-11 17:46:17.830707","NIU","MINN","17:00 PM ET","--",215,"NIU","12/11/2016",8,77,41,12,7,3,14,0.437,0.697,0.304,492,140,201,42,138,612,113,211,324,93,112,52,27,136,"+14","2016-12-11 15:00:30",71,"+6.5",2016-12-11 17:48:24,FALSE,-13,6,"TEAM1"
400915093,27,54,7,21,14,17,7,27,34,13,8,1,20,29,75,"2016-12-24 03:32:18.271781",7,21,3,12,9,11,2,13,15,4,2,0,9,13,26,"2016-12-23 19:56:21.271381","ARST","MINN","19:00 PM ET","--",324,"ARST","12/23/2016",12,76,36,15,7,2,15,0.476,0.629,0.395,681,171,272,90,228,909,134,297,431,175,176,80,27,143.5,"+13.5","2016-12-23 18:48:24",76,"+4",2016-12-23 19:58:19,FALSE,-1.5,-14,"TEAM1"
400915093,26,49,7,14,23,35,6,21,27,19,11,1,15,18,82,"2016-12-24 03:32:18.279738",13,26,5,8,9,13,4,13,17,10,3,0,4,10,40,"2016-12-23 19:56:21.299607","ARST","MINN","19:00 PM ET","--",312,"MINN","12/23/2016",12,77,42,16,6,7,12,0.438,0.697,0.345,712,216,310,80,232,920,137,363,500,192,146,71,80,143.5,"+13.5","2016-12-23 18:48:24",76,"+4",2016-12-23 19:58:19,TRUE,-1.5,-14,"TEAM2"
400915096,25,61,9,24,19,27,12,27,39,20,7,12,12,17,78,"2017-01-09 03:34:09.488926",15,33,6,15,2,2,5,16,21,11,4,7,8,7,38,"2017-01-08 20:24:29.223473","OSU","MINN","19:30 PM ET","--",418,"MINN","01/08/2017",16,77,41,16,6,6,12,0.444,0.689,0.348,942,297,431,104,299,1237,173,476,649,255,191,101,102,140,"+6","2017-01-08 15:24:17",75,"-0.5",2017-01-08 20:30:33,TRUE,0,11,"TEAM2"
400915096,26,64,5,14,11,21,15,30,45,17,5,4,14,26,68,"2017-01-09 03:34:09.483397",10,33,2,8,5,9,9,13,22,5,3,1,8,7,27,"2017-01-08 20:24:29.209270","OSU","MINN","19:30 PM ET","--",410,"OSU","01/08/2017",15,75,39,15,6,4,13,0.478,0.678,0.33,858,208,307,92,279,1120,151,435,586,224,200,86,63,140,"+6","2017-01-08 15:24:17",75,"-0.5",2017-01-08 20:30:33,FALSE,0,11,"TEAM1"
400915104,24,63,10,24,20,28,16,21,37,12,5,2,11,22,78,"2016-11-25 03:32:51.068035",8,33,4,12,11,13,10,10,20,4,2,2,4,5,31,"2016-11-24 21:18:23.198599","DAY","NEB","20:30 PM ET","--",77,"DAY","11/24/2016",3,77,32,12,6,2,11,0.484,0.667,0.389,159,48,72,28,72,230,24,73,97,35,32,18,7,139,"-4","2016-11-24 14:42:19",74.5,"-5",2016-11-24 21:26:07,FALSE,6.5,-9,"TEAM1"
400915104,29,51,6,16,16,24,6,27,33,11,5,5,15,22,80,"2016-11-25 03:32:51.074615",17,28,4,6,2,4,2,17,19,8,2,2,6,10,40,"2016-11-24 21:18:23.203631","DAY","NEB","20:30 PM ET","--",76,"NEB","11/24/2016",3,73,41,12,5,5,13,0.452,0.852,0.385,168,46,54,20,52,218,31,91,122,37,40,14,15,139,"-4","2016-11-24 14:42:19",74.5,"-5",2016-11-24 21:26:07,TRUE,6.5,-9,"TEAM2"
400915105,18,49,7,15,17,22,11,23,34,7,8,7,17,10,60,"2016-12-01 03:41:18.020217",8,25,2,9,9,10,4,15,19,3,6,3,12,4,27,"2016-11-30 22:06:24.672862","NEB","CLEM","21:15 PM ET","--",129,"CLEM","11/30/2016",5,79,35,15,7,4,11,0.429,0.79,0.333,301,94,119,41,123,393,60,116,176,77,57,35,18,137,"+10.5","2016-11-30 19:06:25",72,"+8",2016-11-30 22:18:28,TRUE,-7,-4,"TEAM2"
400915105,25,63,4,18,4,7,18,24,42,6,9,5,17,20,58,"2016-12-01 03:41:18.014624",14,33,2,8,1,3,6,14,20,3,7,1,9,10,31,"2016-11-30 22:06:24.656461","NEB","CLEM","21:15 PM ET","--",151,"NEB","11/30/2016",6,70,39,11,5,4,13,0.43,0.771,0.319,351,84,109,36,113,422,68,166,234,67,75,31,26,137,"+10.5","2016-11-30 19:06:25",72,"+8",2016-11-30 22:18:28,FALSE,-7,-4,"TEAM1"
400915106,25,59,9,23,14,16,8,32,40,19,8,4,15,12,73,"2016-12-04 03:34:15.551761",16,32,6,13,7,8,4,16,20,14,3,4,7,6,45,"2016-12-03 14:50:20.907265","SDAK","NEB","14:00 PM ET","--",176,"NEB","12/03/2016",7,69,39,10,6,4,13,0.425,0.759,0.305,414,88,116,40,131,480,86,190,276,73,92,40,31,136,"+14","2016-12-03 11:00:30",74.5,"+4",2016-12-03 14:54:24,TRUE,14.5,14,"TEAM2"
400915106,25,66,5,16,6,9,12,28,40,12,8,1,18,17,61,"2016-12-04 03:34:15.544078",12,33,4,6,3,4,6,13,19,7,3,0,10,9,31,"2016-12-03 14:50:20.900910","SDAK","NEB","14:00 PM ET","--",233,"SDAK","12/03/2016",9,76,41,12,5,4,12,0.419,0.716,0.309,556,161,225,58,188,685,116,249,365,106,105,49,35,136,"+14","2016-12-03 11:00:30",74.5,"+4",2016-12-03 14:54:24,FALSE,14.5,14,"TEAM1"
400915107,30,59,5,15,12,23,8,35,43,13,5,4,13,22,77,"2016-12-08 03:31:00.609920",13,31,3,10,2,7,5,17,22,7,2,1,10,10,31,"2016-12-07 21:58:22.532931","CREI","NEB","21:00 PM ET","--",271,"CREI","12/07/2016",8,91,35,19,7,3,12,0.542,0.68,0.446,500,102,150,82,184,726,69,211,280,149,93,53,23,147,"-4.5","2016-12-07 17:48:29",77,"-3",2016-12-07 22:04:10,FALSE,-9,1,"TEAM1"
400915107,23,71,3,22,13,16,16,26,42,8,6,4,13,22,62,"2016-12-08 03:31:00.642951",10,30,2,10,8,9,4,16,20,4,4,1,10,9,30,"2016-12-07 21:58:22.539863","CREI","NEB","21:00 PM ET","--",201,"NEB","12/07/2016",8,69,40,12,6,4,13,0.425,0.773,0.318,473,102,132,49,154,553,94,222,316,92,107,48,35,147,"-4.5","2016-12-07 17:48:29",77,"-3",2016-12-07 22:04:10,TRUE,-9,1,"TEAM2"
400915108,34,57,7,15,14,25,9,27,36,14,8,12,13,19,89,"2016-12-11 03:30:44.770897",22,34,5,10,5,8,6,13,19,11,5,6,5,9,54,"2016-12-10 16:04:29.140911","NEB","KU","15:15 PM ET","--",295,"KU","12/10/2016",9,88,41,19,7,6,14,0.521,0.592,0.429,566,116,196,84,196,790,113,258,371,169,122,67,50,140,"+19.5","2016-12-10 14:30:34",76.5,"+7",2016-12-10 16:10:10,TRUE,24.5,20,"TEAM2"
400915108,27,69,3,7,15,18,16,19,35,12,8,3,12,17,72,"2016-12-11 03:30:44.754370",13,32,1,2,7,10,6,8,14,6,4,3,6,6,34,"2016-12-10 16:04:29.134427","NEB","KU","15:15 PM ET","--",224,"NEB","12/10/2016",9,68,40,11,6,4,13,0.412,0.777,0.295,544,115,148,52,176,615,110,248,358,100,120,54,39,140,"+19.5","2016-12-10 14:30:34",76.5,"+7",2016-12-10 16:10:10,FALSE,24.5,20,"TEAM1"
400915112,25,60,5,21,11,20,9,28,37,10,6,4,7,16,66,"2017-01-19 03:33:22.968933",18,36,4,13,0,2,4,13,17,9,6,2,4,10,40,"2017-01-18 21:48:37.694005","OSU","NEB","21:00 PM ET","--",448,"NEB","01/18/2017",17,72,38,12,7,5,13,0.432,0.716,0.333,1038,229,320,103,309,1228,222,431,653,198,229,125,78,143,"+2","2017-01-18 20:48:20",78,"-1.5",2017-01-18 21:58:24,TRUE,7,8,"TEAM2"
400915112,27,65,6,18,7,16,15,30,45,9,3,4,11,18,67,"2017-01-19 03:33:22.896133",10,27,5,12,7,11,6,15,21,6,2,2,11,6,32,"2017-01-18 21:48:37.677872","OSU","NEB","21:00 PM ET","--",481,"OSU","01/18/2017",18,74,38,15,6,4,13,0.468,0.679,0.333,1027,252,371,112,336,1326,182,508,690,261,237,102,80,143,"+2","2017-01-18 20:48:20",78,"-1.5",2017-01-18 21:58:24,FALSE,7,8,"TEAM1"
400915113,24,69,8,24,8,9,16,21,37,12,8,4,10,18,64,"2017-01-22 03:33:35.115063",8,36,1,10,4,4,10,10,20,4,4,2,6,9,21,"2017-01-21 12:50:28.681049","NEB","RUTG","12:00 PM ET","--",473,"NEB","01/21/2017",18,72,38,12,7,5,13,0.431,0.706,0.327,1098,240,340,108,330,1294,231,459,690,208,236,131,82,131.5,"-3","2017-01-21 11:42:13",70.5,"-4.5",2017-01-21 12:58:12,FALSE,-9,-10,"TEAM1"
400915113,24,52,3,6,14,20,9,30,39,8,6,11,13,13,65,"2017-01-22 03:33:35.134626",11,25,2,3,7,10,4,18,22,6,3,6,7,5,31,"2017-01-21 12:50:28.687439","NEB","RUTG","12:00 PM ET","--",479,"RUTG","01/21/2017",19,68,42,12,7,5,14,0.418,0.635,0.283,1147,258,406,81,286,1297,289,517,806,230,265,126,101,131.5,"-3","2017-01-21 11:42:13",70.5,"-4.5",2017-01-21 12:58:12,TRUE,-9,-10,"TEAM2"
400915123,28,60,7,22,20,23,15,30,45,15,7,8,13,20,83,"2016-12-03 03:30:39.909338",15,32,5,13,8,8,6,15,21,9,5,3,4,9,43,"2016-12-02 19:48:29.641904","SIUE","IND","19:00 PM ET","--",178,"IND","12/02/2016",6,87,47,16,6,5,18,0.493,0.698,0.396,361,104,149,59,149,519,81,198,279,98,106,37,31,150.5,"+26","2016-12-02 18:36:32",76.5,"+10.5",2016-12-02 19:54:18,TRUE,-10,22,"TEAM2"
400915123,24,63,4,14,8,16,13,18,31,7,4,6,11,21,60,"2016-12-03 03:30:39.882542",9,26,1,8,2,7,5,11,16,1,1,3,9,9,21,"2016-12-02 19:48:29.636611","SIUE","IND","19:00 PM ET","--",155,"SIUE","12/02/2016",7,69,35,8,5,3,15,0.411,0.694,0.393,377,136,196,35,89,481,75,167,242,58,102,36,20,150.5,"+26","2016-12-02 18:36:32",76.5,"+10.5",2016-12-02 19:54:18,FALSE,-10,22,"TEAM1"
400915127,21,63,6,22,8,15,15,13,28,13,4,2,12,16,56,"2016-12-20 03:31:01.211168",9,25,4,10,8,15,5,9,14,5,2,1,9,7,30,"2016-12-19 20:52:22.571449","DSU","IND","20:00 PM ET","--",311,"DSU","12/19/2016",12,69,32,14,6,3,14,0.444,0.606,0.391,701,103,170,99,253,824,127,256,383,169,173,76,36,144.5,"+35","2016-12-19 16:00:35",79,"+14.5",2016-12-19 21:02:26,FALSE,18.5,-24,"TEAM1"
400915127,42,63,11,26,8,14,13,31,44,28,9,8,11,13,103,"2016-12-20 03:31:01.229349",22,31,8,13,2,5,3,16,19,15,7,4,7,10,54,"2016-12-19 20:52:22.599958","DSU","IND","20:00 PM ET","--",294,"IND","12/19/2016",10,87,46,16,7,6,16,0.493,0.736,0.379,596,187,254,91,240,866,135,320,455,159,162,66,60,144.5,"+35","2016-12-19 16:00:35",79,"+14.5",2016-12-19 21:02:26,TRUE,18.5,-24,"TEAM2"
400915151,26,70,13,40,5,10,12,20,32,15,3,1,15,20,70,"2016-11-26 03:35:26.049587",13,36,6,18,5,6,7,8,15,6,1,1,6,8,37,"2016-11-25 19:48:22.528743","MRSH","OSU","19:00 PM ET","--",109,"MRSH","11/25/2016",4,84,41,14,6,5,13,0.47,0.77,0.353,232,87,113,30,85,335,40,125,165,56,52,23,21,143.5,"-7.5","2016-11-25 18:36:26",83,"+3",2016-11-25 19:54:21,FALSE,36.5,-23,"TEAM1"
400915151,45,82,10,29,11,23,27,34,61,22,8,3,10,15,111,"2016-11-26 03:35:26.059443",25,43,6,14,4,8,13,16,29,14,3,1,3,8,60,"2016-11-25 19:48:22.542856","MRSH","OSU","19:00 PM ET","--",129,"OSU","11/25/2016",5,73,38,16,6,5,14,0.498,0.62,0.4,259,67,108,38,95,363,42,148,190,79,71,28,23,143.5,"-7.5","2016-11-25 18:36:26",83,"+3",2016-11-25 19:54:21,TRUE,36.5,-23,"TEAM2"
400915152,22,44,6,17,11,13,6,25,31,14,4,3,20,20,61,"2016-12-01 03:30:34.758818",15,25,4,10,2,3,3,13,16,10,3,2,9,9,36,"2016-11-30 22:08:18.577642","OSU","UVA","21:15 PM ET","--",174,"OSU","11/30/2016",6,79,42,17,6,4,14,0.51,0.595,0.387,341,78,131,48,124,474,69,182,251,101,81,36,26,121.5,"+12","2016-11-30 20:18:21",66,"+9",2016-11-30 22:14:20,FALSE,4.5,12,"TEAM1"
400915152,21,56,7,16,14,20,13,18,31,9,9,6,10,11,63,"2016-12-01 03:30:34.764379",8,28,3,10,5,7,8,8,16,4,5,3,7,4,24,"2016-11-30 22:08:18.588989","OSU","UVA","21:15 PM ET","--",168,"UVA","11/30/2016",6,73,37,17,8,5,9,0.519,0.698,0.383,324,60,86,41,107,437,58,166,224,104,51,46,30,121.5,"+12","2016-11-30 20:18:21",66,"+9",2016-11-30 22:14:20,TRUE,4.5,12,"TEAM2"
400915155,24,55,7,22,5,9,9,23,32,10,1,0,16,27,60,"2016-12-11 03:40:50.115425",13,24,4,9,4,6,2,15,17,5,0,0,10,11,34,"2016-12-10 18:56:29.881744","CONN","OSU","18:00 PM ET","--",192,"CONN","12/10/2016",8,67,37,13,5,6,12,0.426,0.612,0.318,451,101,165,54,170,539,83,214,297,104,99,43,45,129,"+9","2016-12-10 17:48:24",70.5,"+6.5",2016-12-10 19:02:17,FALSE,7.5,2,"TEAM1"
400915155,18,53,2,18,26,34,12,24,36,6,5,2,7,12,64,"2016-12-11 03:40:50.121050",11,30,2,12,8,12,4,10,14,5,4,0,3,6,32,"2016-12-10 18:56:29.888521","CONN","OSU","18:00 PM ET","--",250,"OSU","12/10/2016",9,76,40,16,6,4,14,0.496,0.631,0.364,504,118,187,64,176,682,95,264,359,147,127,51,39,129,"+9","2016-12-10 17:48:24",70.5,"+6.5",2016-12-10 19:02:17,TRUE,7.5,2,"TEAM2"
400915156,29,62,5,24,10,12,6,25,31,17,10,2,18,20,73,"2016-12-18 03:30:33.410974",16,33,3,14,2,2,3,9,12,10,9,0,8,5,37,"2016-12-17 15:52:32.528967","OSU","UCLA","15:00 PM ET","--",268,"OSU","12/17/2016",10,75,40,15,6,4,13,0.481,0.652,0.34,557,144,221,66,194,746,107,288,395,153,134,56,41,162.5,"+9.5","2016-12-17 14:48:25",85.5,"+5.5",2016-12-17 16:02:29,FALSE,0,-3,"TEAM1"
